title,year,certification,release_date,runtime,genre,description,language,country,director,oscars,winnings,nominations,actors,ratings,num_of_votes,revenue,budget
Whiplash,2014,R,2014-10-15,106 min,"['Drama', 'Music']","Nineteen year old Andrew Niemann wants to be the greatest jazz drummer in the world, in a league with Buddy Rich. This goal is despite not coming from a pedigree of greatest, musical or otherwise, with Jim, his high school teacher father, being a failed writer. Andrew is starting his first year at Shaffer Conservatory of Music, the best music school in the United States. At Shaffer, being the best means being accepted to study under Terence Fletcher and being asked to play in his studio band, which represents the school at jazz competitions. Based on their less than positive first meeting, Andrew is surprised that Fletcher asks him to join the band, albeit in the alternate drummer position which he is more than happy to do initially. Andrew quickly learns that Fletcher operates on fear and intimidation, never settling for what he considers less than the best each and every time. Being the best in Fletcher's mind does not only entail playing well, but knowing that you're playing well and if not what you're doing wrong. His modus operandi creates an atmosphere of fear and of every man or woman for him/herself within the band. Regardless, Andrew works hard to be the best. He has to figure out his life priorities and what he is willing to sacrifice to be the best. The other question becomes how much emotional abuse he will endure by Fletcher to reach that greatness, which he may believe he can only achieve with the avenues opened up by Fletcher.",['English'],['United States'],['Damien Chazelle'],3,98,144,"['Miles Teller', 'J.K. Simmons', 'Paul Reiser']",8.5,1002639,3300000,13092000
American History X,1998,R,1998-11-20,119 min,"['Crime', 'Drama']","Derek Vineyard is paroled after serving 3 years in prison for brutally killing two black men who tried to break into/steal his truck. Through his brother's, Danny Vineyard, narration, we learn that before going to prison, Derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout L.A. and his actions greatly influenced Danny. Reformed and fresh out of prison, Derek severs contact with the gang and becomes determined to keep Danny from going down the same violent path as he did.",['English'],['United States'],['Tony Kaye'],0,4,15,"['Edward Norton', 'Edward Furlong', '""Beverly DAngelo""']",8.5,1195148,20000000,23900000
Dune: Part Two,2024,PG-13,2024-03-01,166 min,"['Action', 'Adventure', 'Drama']","Duke Paul Atreides joins the Fremen and begins a spiritual and martial journey to become Muad'dib, while trying to prevent the horrible but inevitable future he's witnessed: a Holy War in his name, spreading throughout the known universe.",['English'],"['United States', 'Canada', 'United Arab Emirates', 'Hungary', 'Italy', 'New Zealand', 'Jordan', 'Gambia']",['Denis Villeneuve'],0,6,9,"['Timothée Chalamet', 'Zendaya', 'Rebecca Ferguson']",8.6,479600,190000000,711844359
The Prestige,2006,PG-13,2006-10-20,130 min,"['Drama', 'Mystery', 'Sci-Fi']","In the end of the nineteenth century, in London, Robert Angier, his beloved wife Julia McCullough, and Alfred Borden are friends and assistants of a magician. When Julia accidentally dies during a performance, Robert blames Alfred for her death, and they become enemies. Both become famous and rival magicians, sabotaging the performance of the other on the stage. When Alfred performs a successful trick, Robert becomes obsessed trying to disclose the secret of his competitor with tragic consequences.",['English'],"['United Kingdom', 'United States']",['Christopher Nolan'],0,6,44,"['Hugh Jackman', 'Christian Bale', 'Michael Caine']",8.5,1457232,40000000,109676311
Grave of the Fireflies,1988,Not Rated,1989-07-26,89 min,"['Animation', 'Drama', 'War']","The story of Seita and Setsuko, two young Japanese siblings, living in the declining days of World War II. When an American firebombing separates the two children from their parents, the two siblings must rely completely on one another while they struggle to fight for their survival.",['Japanese'],"['Japan', 'United States']",['Isao Takahata'],0,3,0,"['Hoshi Ishida', 'Mao Sasaki', 'Ikki Sawamura']",8.5,315080,0,0
Harakiri,1962,Not Rated,1964-08-04,133 min,"['Action', 'Drama', 'Mystery']","Peace in 17th-century Japan causes the Shogunate's breakup of warrior clans, throwing thousands of samurai out of work and into poverty. An honorable end to such fate under the samurai code is ritual suicide, or hara-kiri (self-inflicted disembowelment). An elder warrior, Hanshiro Tsugumo (Tatsuya Nakadai) seeks admittance to the house of a feudal lord to commit the act. There, he learns of the fate of his son-in-law, a young samurai who sought work at the house but was instead barbarically forced to commit traditional hara-kiri in an excruciating manner with a dull bamboo blade. In flashbacks the samurai tells the tragic story of his son-in-law, and how he was forced to sell his real sword to support his sick wife and child. Tsugumo thus sets in motion a tense showdown of revenge against the house.",['Japanese'],['Japan'],['Masaki Kobayashi'],0,9,3,"['Paul Biensfeldt', 'Lil Dagover', 'George John']",8.6,70298,0,0
The Usual Suspects,1995,R,1995-08-16,106 min,"['Crime', 'Drama', 'Mystery']","Following a truck hijack in New York, five criminals are arrested and brought together for questioning. As none of them are guilty, they plan a revenge operation against the police. The operation goes well, but then the influence of a legendary mastermind criminal called Keyser Söze is felt. It becomes clear that each one of them has wronged Söze at some point and must pay back now. The payback job leaves 27 men dead in a boat explosion, but the real question arises now: Who actually is Keyser Söze?","['English', 'Hungarian', 'Spanish', 'French']","['Germany', 'United States']",['Bryan Singer'],2,37,17,"['Kevin Spacey', 'Gabriel Byrne', 'Stephen Baldwin']",8.5,1152714,6000000,23300000
Casablanca,1942,PG,1943-01-23,102 min,"['Drama', 'Romance', 'War']","The story of Rick Blaine, a cynical world-weary ex-patriate who runs a nightclub in Casablanca, Morocco during the early stages of WWII. Despite the pressure he constantly receives from the local authorities, Rick's cafe has become a kind of haven for refugees seeking to obtain illicit letters that will help them escape to America. But when Ilsa, a former lover of Rick's, and her husband, show up to his cafe one day, Rick faces a tough challenge which will bring up unforeseen complications, heartbreak and ultimately an excruciating decision to make.","['English', 'French', 'German', 'Italian', 'Russian']",['United States'],['Michael Curtiz'],3,14,11,"['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid']",8.5,611472,878000,10462500
The Intouchables,2011,R,2011-11-02,112 min,"['Comedy', 'Drama']","In Paris, the aristocratic and intellectual Philippe is a quadriplegic millionaire who is interviewing candidates for the position of his carer, with his red-haired secretary Magalie. Out of the blue, Driss cuts the line of candidates and brings a document from the Social Security and asks Phillipe to sign it to prove that he is seeking a job position so he can receive his unemployment benefit. Philippe challenges Driss, offering him a trial period of one month to gain experience helping him. Then Driss can decide whether he would like to stay with him or not. Driss accepts the challenge and moves to the mansion, changing the boring life of Phillipe and his employees.","['French', 'English']",['France'],"['Olivier Nakache', 'Éric Toledano']",0,38,40,"['François Cluzet', 'Omar Sy', 'Dominique Henry']",8.5,940530,13000000,426590315
Cinema Paradiso,1988,PG,1990-02-23,174 min,"['Drama', 'Romance']","A boy who grew up in a native Sicilian Village returns home as a famous director after receiving news about the death of an old friend. Told in a flashback, Salvatore reminiscences about his childhood and his relationship with Alfredo, a projectionist at Cinema Paradiso. Under the fatherly influence of Alfredo, Salvatore fell in love with film making, with the duo spending many hours discussing about films and Alfredo painstakingly teaching Salvatore the skills that became a stepping stone for the young boy into the world of film making. The film brings the audience through the changes in cinema and the dying trade of traditional film making, editing and screening. It also explores a young boy's dream of leaving his little town to foray into the world outside.",['Italian'],"['Italy', 'France']",['Giuseppe Tornatore'],1,25,33,"['Philippe Noiret', 'Jacques Perrin', 'Marco Leonardi']",8.5,286481,5000000,11990401
Modern Times,1936,G,1936-02-25,87 min,"['Comedy', 'Drama', 'Romance']","Chaplin's last 'silent' film, filled with sound effects, was made when everyone else was making talkies. Charlie turns against modern society, the machine age, (The use of sound in films ?) and progress. Firstly we see him frantically trying to keep up with a production line, tightening bolts. He is selected for an experiment with an automatic feeding machine, but various mishaps leads his boss to believe he has gone mad, and Charlie is sent to a mental hospital - When he gets out, he is mistaken for a communist while waving a red flag, sent to jail, foils a jailbreak, and is let out again. We follow Charlie through many more escapades before the film is out.",['English'],['United States'],['Charles Chaplin'],0,4,1,"['Charlie Chaplin', 'Paulette Goddard', 'Henry Bergman']",8.5,261556,1500000,1800000
Rear Window,1954,PG,1954-09-01,112 min,"['Mystery', 'Thriller']","Professional photographer L.B. ""Jeff"" Jefferies breaks his leg while getting an action shot at an auto race. Confined to his New York apartment, he spends his time looking out of the rear window observing the neighbors. He begins to suspect that a man across the courtyard may have murdered his wife. Jeff enlists the help of his high society fashion-consultant girlfriend Lisa Fremont and his visiting nurse Stella to investigate.",['English'],['United States'],['Alfred Hitchcock'],0,6,13,"['James Stewart', 'Grace Kelly', 'Wendell Corey']",8.5,526831,1000000,37034514
Alien,1979,R,1979-06-22,117 min,"['Horror', 'Sci-Fi']","In the distant future, the crew of the commercial spaceship Nostromo are on their way home when they pick up a distress call from a distant moon. The crew are under obligation to investigate and the spaceship descends on the moon afterwards. After a rough landing, three crew members leave the spaceship to explore the area on the moon. At the same time as they discover a hive colony of some unknown creature, the ship's computer deciphers the message to be a warning, not a distress call. When one of the eggs is disturbed, the crew realizes that they are not alone on the spaceship and they must deal with the consequences.",['English'],"['United Kingdom', 'United States']",['Ridley Scott'],1,19,22,"['Tom Skerritt', 'Sigourney Weaver', 'Veronica Cartwright']",8.5,964356,11000000,104931801
