Title,Year,Rated,Released,Runtime,Genre,Plot,Language,Country,Awards,Director,Writer,Actors,Metascore,imdbRating,imdbVotes,BoxOffice,Production,tmdbID
Spider-Man: Across the Spider-Verse,2023,PG,02 Jun 2023,140 min,"Animation, Action, Adventure","Miles Morales returns for the next chapter of the Oscar®-winning Spider-Verse saga, an epic adventure that will transport Brooklyn's full-time, friendly neighborhood Spider-Man across the Multiverse to join forces with Gwen Stacy and a new team of Spider-People to face off with a villain more powerful than anything they have ever encountered.",English,United States,Nominated for 1 Oscar. 102 wins & 164 nominations total,"Joaquim Dos Santos, Kemp Powers, Justin K. Thompson","Phil Lord, Christopher Miller, Dave Callaham","['Shameik Moore', 'Hailee Steinfeld', 'Brian Tyree Henry']",86.0,8.6,"384,888",690897910,100000000,569094
The Departed,2006,R,06 Oct 2006,151 min,"Crime, Drama, Thriller","In this crime-action tour de force, the South Boston state police force is waging war on Irish-American organized crime. Young undercover cop Billy Costigan is assigned to infiltrate the mob syndicate run by gangland chief Frank Costello. While Billy quickly gains Costello's confidence, Colin Sullivan, a hardened young criminal who has infiltrated the state police as an informer for the syndicate is rising to a position of power in the Special Investigation Unit. Each man becomes deeply consumed by their double lives, gathering information about the plans and counter-plans of the operations they have penetrated. But when it becomes clear to both the mob and the police that there is a mole in their midst, Billy and Colin are suddenly in danger of being caught and exposed to the enemy - and each must race to uncover the identity of the other man in time to save themselves. But is either willing to turn on their friends and comrades they've made during their long stints undercover?","English, Cantonese","United States, Hong Kong",Won 4 Oscars. 99 wins & 141 nominations total,Martin Scorsese,"William Monahan, Alan Mak, Felix Chong","['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson']",85.0,8.5,"1,437,966",291465000,90000000,1422
Léon: The Professional,1994,R,18 Nov 1994,110 min,"Action, Crime, Drama","After her father, step-mother, step-sister and little brother are killed by her father's employers, the 12-year-old daughter of an abject drug dealer manages to take refuge in the apartment of a professional hitman who at her request teaches her the methods of his job so she can take her revenge on the corrupt DEA agent who ruined her life by killing her beloved brother.","English, Italian, French","France, United States",5 wins & 16 nominations,Luc Besson,Luc Besson,"['Jean Reno', 'Natalie Portman', 'Gary Oldman']",64.0,8.5,"1,256,957",45284974,16000000,101
Whiplash,2014,R,15 Oct 2014,106 min,"Drama, Music","Nineteen year old Andrew Niemann wants to be the greatest jazz drummer in the world, in a league with Buddy Rich. This goal is despite not coming from a pedigree of greatest, musical or otherwise, with Jim, his high school teacher father, being a failed writer. Andrew is starting his first year at Shaffer Conservatory of Music, the best music school in the United States. At Shaffer, being the best means being accepted to study under Terence Fletcher and being asked to play in his studio band, which represents the school at jazz competitions. Based on their less than positive first meeting, Andrew is surprised that Fletcher asks him to join the band, albeit in the alternate drummer position which he is more than happy to do initially. Andrew quickly learns that Fletcher operates on fear and intimidation, never settling for what he considers less than the best each and every time. Being the best in Fletcher's mind does not only entail playing well, but knowing that you're playing well and if not what you're doing wrong. His modus operandi creates an atmosphere of fear and of every man or woman for him/herself within the band. Regardless, Andrew works hard to be the best. He has to figure out his life priorities and what he is willing to sacrifice to be the best. The other question becomes how much emotional abuse he will endure by Fletcher to reach that greatness, which he may believe he can only achieve with the avenues opened up by Fletcher.",English,United States,Won 3 Oscars. 98 wins & 144 nominations total,Damien Chazelle,Damien Chazelle,"['Miles Teller', 'J.K. Simmons', 'Paul Reiser']",89.0,8.5,"1,002,639",13092000,3300000,244786
American History X,1998,R,20 Nov 1998,119 min,"Crime, Drama","Derek Vineyard is paroled after serving 3 years in prison for brutally killing two black men who tried to break into/steal his truck. Through his brother's, Danny Vineyard, narration, we learn that before going to prison, Derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout L.A. and his actions greatly influenced Danny. Reformed and fresh out of prison, Derek severs contact with the gang and becomes determined to keep Danny from going down the same violent path as he did.",English,United States,Nominated for 1 Oscar. 4 wins & 15 nominations total,Tony Kaye,David McKenna,"['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo""]",62.0,8.5,"1,195,148",23900000,20000000,73
Dune: Part Two,2024,PG-13,01 Mar 2024,166 min,"Action, Adventure, Drama","Duke Paul Atreides joins the Fremen and begins a spiritual and martial journey to become Muad'dib, while trying to prevent the horrible but inevitable future he's witnessed: a Holy War in his name, spreading throughout the known universe.",English,"United States, Canada, United Arab Emirates, Hungary, Italy, New Zealand, Jordan, Gambia",6 wins & 9 nominations,Denis Villeneuve,"Denis Villeneuve, Jon Spaihts, Frank Herbert","['Timothée Chalamet', 'Zendaya', 'Rebecca Ferguson']",,8.6,"479,600",711844359,190000000,693134
The Prestige,2006,PG-13,20 Oct 2006,130 min,"Drama, Mystery, Sci-Fi","In the end of the nineteenth century, in London, Robert Angier, his beloved wife Julia McCullough, and Alfred Borden are friends and assistants of a magician. When Julia accidentally dies during a performance, Robert blames Alfred for her death, and they become enemies. Both become famous and rival magicians, sabotaging the performance of the other on the stage. When Alfred performs a successful trick, Robert becomes obsessed trying to disclose the secret of his competitor with tragic consequences.",English,"United Kingdom, United States",Nominated for 2 Oscars. 6 wins & 44 nominations total,Christopher Nolan,"Jonathan Nolan, Christopher Nolan, Christopher Priest","['Hugh Jackman', 'Christian Bale', 'Michael Caine']",66.0,8.5,"1,457,232",109676311,40000000,1124
Grave of the Fireflies,1988,Not Rated,26 Jul 1989,89 min,"Animation, Drama, War","The story of Seita and Setsuko, two young Japanese siblings, living in the declining days of World War II. When an American firebombing separates the two children from their parents, the two siblings must rely completely on one another while they struggle to fight for their survival.",Japanese,"Japan, United States",3 wins,Isao Takahata,"Akiyuki Nosaka, Isao Takahata","['Hoshi Ishida', 'Mao Sasaki', 'Ikki Sawamura']",94.0,8.5,"315,080",0,0,76826
Harakiri,1962,Not Rated,04 Aug 1964,133 min,"Action, Drama, Mystery","Peace in 17th-century Japan causes the Shogunate's breakup of warrior clans, throwing thousands of samurai out of work and into poverty. An honorable end to such fate under the samurai code is ritual suicide, or hara-kiri (self-inflicted disembowelment). An elder warrior, Hanshiro Tsugumo (Tatsuya Nakadai) seeks admittance to the house of a feudal lord to commit the act. There, he learns of the fate of his son-in-law, a young samurai who sought work at the house but was instead barbarically forced to commit traditional hara-kiri in an excruciating manner with a dull bamboo blade. In flashbacks the samurai tells the tragic story of his son-in-law, and how he was forced to sell his real sword to support his sick wife and child. Tsugumo thus sets in motion a tense showdown of revenge against the house.",Japanese,Japan,9 wins & 3 nominations,Masaki Kobayashi,"Yasuhiko Takiguchi, Shinobu Hashimoto","['Paul Biensfeldt', 'Lil Dagover', 'George John']",85.0,8.6,"70,298",0,0,174958
The Usual Suspects,1995,R,16 Aug 1995,106 min,"Crime, Drama, Mystery","Following a truck hijack in New York, five criminals are arrested and brought together for questioning. As none of them are guilty, they plan a revenge operation against the police. The operation goes well, but then the influence of a legendary mastermind criminal called Keyser Söze is felt. It becomes clear that each one of them has wronged Söze at some point and must pay back now. The payback job leaves 27 men dead in a boat explosion, but the real question arises now: Who actually is Keyser Söze?","English, Hungarian, Spanish, French","Germany, United States",Won 2 Oscars. 37 wins & 17 nominations total,Bryan Singer,Christopher McQuarrie,"['Kevin Spacey', 'Gabriel Byrne', 'Stephen Baldwin']",77.0,8.5,"1,152,714",23300000,6000000,629
Casablanca,1942,PG,23 Jan 1943,102 min,"Drama, Romance, War","The story of Rick Blaine, a cynical world-weary ex-patriate who runs a nightclub in Casablanca, Morocco during the early stages of WWII. Despite the pressure he constantly receives from the local authorities, Rick's cafe has become a kind of haven for refugees seeking to obtain illicit letters that will help them escape to America. But when Ilsa, a former lover of Rick's, and her husband, show up to his cafe one day, Rick faces a tough challenge which will bring up unforeseen complications, heartbreak and ultimately an excruciating decision to make.","English, French, German, Italian, Russian",United States,Won 3 Oscars. 14 wins & 11 nominations total,Michael Curtiz,"Julius J. Epstein, Howard Koch, Murray Burnett","['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid']",100.0,8.5,"611,472",10462500,878000,289
The Intouchables,2011,R,02 Nov 2011,112 min,"Comedy, Drama","In Paris, the aristocratic and intellectual Philippe is a quadriplegic millionaire who is interviewing candidates for the position of his carer, with his red-haired secretary Magalie. Out of the blue, Driss cuts the line of candidates and brings a document from the Social Security and asks Phillipe to sign it to prove that he is seeking a job position so he can receive his unemployment benefit. Philippe challenges Driss, offering him a trial period of one month to gain experience helping him. Then Driss can decide whether he would like to stay with him or not. Driss accepts the challenge and moves to the mansion, changing the boring life of Phillipe and his employees.","French, English",France,Nominated for 1 BAFTA Award38 wins & 40 nominations total,"Olivier Nakache, Éric Toledano","Olivier Nakache, Éric Toledano, Philippe Pozzo di Borgo","['François Cluzet', 'Omar Sy', 'Dominique Henry']",57.0,8.5,"940,530",426590315,13000000,77338
