adult,also_known_as,biography,birthday,deathday,gender,homepage,id,imdb_id,known_for_department,name,place_of_birth,popularity,num_of_acting_credits,profile_path
False,"[' Marlena Dietrichová ', 'მარლენ დიტრიხი', 'Marie Magdalene Dietrich ', '玛琳·黛德丽', 'Marie Magdalene von Losch']","Marie Magdalene ""Marlene"" Dietrich (27 December 1901 - 6 May 1992) was a German actress and singer.

Dietrich remained popular throughout her long career by continually re-inventing herself. In 1920s Berlin, she acted on the stage and in silent films. Her performance as Lola-Lola in The Blue Angel, directed by Josef von Sternberg, brought her international fame and a contract with Paramount Pictures in the US. Hollywood films such as Shanghai Express and Desire capitalized on her glamour and exotic looks, cementing her stardom and making her one of the highest paid actresses of the era. Dietrich became a US citizen in 1937; during World War II, she was a high-profile front-line entertainer. Although she still made occasional films in the post-war years, Dietrich spent most of the 1950s through the 1970s touring the world as a successful show performer.

In 1999, the American Film Institute named Dietrich the ninth greatest female star of all time.",1901-12-27,1992-05-06,1,http://www.marlene.com,2896,nm0000017,Acting,Marlene Dietrich,"Berlin, Germany",9.755,88,/9AxXKUr9CLfy5Lcg3JaNRbWD6Be.jpg
False,"['Чарльз Лотон', '찰스 로턴', '찰스 로튼', 'Чарльз Лаутон', '查尔斯·劳顿']","From Wikipedia, the free encyclopedia.

Charles Laughton (1 July 1899 – 15 December 1962) was an English-American stage and film actor, director, producer and screenwriter. Laughton was trained in London at the Royal Academy of Dramatic Art and first appeared professionally on the stage in 1926. In 1927, he was cast in a play with his future wife Elsa Lanchester, with whom he lived and worked until his death.

He played a wide range of classical and modern parts, making an impact in Shakespeare at the Old Vic. His film career took him to Broadway and then Hollywood, but he also collaborated with Alexander Korda on notable British films of the era, including The Private Life of Henry VIII, for which he won the Academy Award for Best Actor for his portrayal of the title character. He portrayed everything from monsters and misfits to kings. Among Laughton's biggest film hits were The Barretts of Wimpole Street, Mutiny on the Bounty, Ruggles of Red Gap, Jamaica Inn, The Hunchback of Notre Dame, and The Big Clock. In his later career, he took up stage directing, notably in The Caine Mutiny Court-Martial, and George Bernard Shaw's Don Juan in Hell, in which he also starred. He directed one film, the thriller The Night of the Hunter.

Daniel Day-Lewis cited Laughton as one of his inspirations, saying: ""He was probably the greatest film actor who came from that period of time. He had something quite remarkable. His generosity as an actor, he fed himself into that work. As an actor, you cannot take your eyes off him.""",1899-06-30,1962-12-15,2,http://charleslaughton.freeservers.com/main.htm,10921,nm0001452,Acting,Charles Laughton,"Scarborough, North Riding of Yorkshire, England, UK",15.988,70,/lhk6flmWDZMOLwq8VILMD6jH71F.jpg
False,"['The Texas Twiggy', 'Manic Mouse', 'Shelley Alexis Duvall']","Shelley Alexis Duvall (July 7, 1949 – July 11, 2024) was an American actress known for her portrayal of distinctive, often eccentric characters. She was the recipient of several accolades, including a Cannes Film Festival Award and a Peabody Award and nominations for a British Academy Film Award and two Primetime Emmy Awards.

Born in Texas, Duvall began acting after being discovered by director Robert Altman, who was impressed with her upbeat presence and cast her in the black comedy film Brewster McCloud (1970). Despite her hesitance towards becoming an actress, she continued to work with Altman, appearing in McCabe & Mrs. Miller (1971) and Thieves Like Us (1974). Her breakthrough came with Altman's cult film Nashville (1975), and she earned widespread acclaim with the drama 3 Women (1977), also directed by Altman, for which she won the Cannes Film Festival Award for Best Actress and earned a nomination for the British Academy Film Award for Best Actress in a Leading Role. That same year, she appeared in a supporting role (as a writer for Rolling Stone) in Woody Allen's satirical romantic comedy Annie Hall (1977) and hosted Saturday Night Live.

In the 1980s, Duvall became famous for her leading roles, which include Olive Oyl in Altman's live-action feature version of Popeye (1980) and Wendy Torrance in Stanley Kubrick's horror film The Shining (1980). She appeared in Terry Gilliam's fantasy film Time Bandits (1981), the short comedy horror film Frankenweenie (1984), and the comedy Roxanne (1987). She ventured into producing television programming aimed at children and youth in the latter half of the 1980s, notably creating and hosting the programs Faerie Tale Theatre (1982–1987), Tall Tales & Legends (1985–1987) (which earned her a Primetime Emmy Award nomination in 1988), and Nightmare Classics (1989).

Duvall sporadically worked in acting throughout the 1990s, notably playing supporting roles in Steven Soderbergh's thriller The Underneath (1995) and the Henry James adaptation The Portrait of a Lady (1996), directed by Jane Campion. Her last performance was in Manna from Heaven (2002), after which she retired from acting. Duvall for many years kept out of the public media, keeping her personal life generally private; however, her health issues earned significant media coverage. After a 21-year hiatus from acting, Duvall returned to acting in the horror film The Forest Hills.

Description above from the Wikipedia article Shelley Duvall, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1949-07-07,2024-07-11,1,http://faerietaletheatre.com,10409,nm0001167,Acting,Shelley Duvall,"Fort Worth, Texas, USA",21.15,80,/6lG3fmyhXatvyAG4X9WxwMWoPUS.jpg
False,[],"​From Wikipedia, the free encyclopedia

Danny Lloyd (born January 1, 1973) is an American former child actor.

Lloyd's first and best-known role is that of Danny Torrance in Stanley Kubrick's The Shining, starring Jack Nicholson and Shelley Duvall.

He was selected for the role due to his ability to maintain his concentration for extended periods of time. In the DVD commentary by Garrett Brown and John Baxter, they state that Kubrick was able to film all of Lloyd's scenes without the six-year-old actor realizing he was in a horror movie.

Lloyd was also interviewed in The Making of The Shining (1980), filmed by Vivian Kubrick. Despite his performance in The Shining, little was subsequently heard or seen of Lloyd, other than an appearance as 'Young Liddy' in the 1982 made-for-TV movie, Will: The Autobiography of G. Gordon Liddy. Lloyd retired from acting and became a science teacher. In 2007, Lloyd became the professor of biology at a community college in Elizabethtown, Kentucky, and in December of the same year he became a teacher of sciences in Missouri.

Description above from the Wikipedia article Danny Lloyd, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1973-01-01,,2,,10410,nm0515950,Acting,Danny Lloyd,"Chicago, Illinois, USA",17.086,7,/5pEmugZ6m25RB0cXbL4t5D4kZAO.jpg
False,"['Джек Оуки', 'Lewis Delaney Offield']","Jack Oakie (November 12, 1903 – January 23, 1978) was an American actor, starring mostly in films, but also working on stage, radio and television.",1903-11-12,1978-01-23,2,,14028,nm0642988,Acting,Jack Oakie,"Sedalia, Missouri, USA",8.671,101,/9oWdEicbTjfpfiCtvvYuxi0UseU.jpg
False,[],"Carrie Henn is an American actress best known for her role as Rebecca ""Newt"" Jorden in the movie ""Aliens."" Her performance as Newt, a resilient and resourceful child survivor, earned praise and left a lasting impact in the science fiction genre. Following her role in ""Aliens,"" Henn pursued interests beyond acting, ultimately transitioning away from the film industry.",1976-05-07,,1,,10206,nm0001343,Acting,Carrie Henn,"Panama City, Florida, USA",24.311,7,/iNaYp4liKvKsEZp5g5xjd94OFCz.jpg
False,"['Michael Connell Biehn', 'Майкл Бін']","Michael Biehn is an American actor. He is best known for his roles in James Cameron's science fiction action films The Terminator as Kyle Reese, Aliens as Cpl. Dwayne Hicks, and The Abyss as Lt. Coffey. In television, Biehn appeared in the cast of the Emmy award-winning 1980s television series Hill Street Blues.

Description above from the Wikipedia article  Michael Biehn, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1956-07-31,,2,,2712,nm0000299,Acting,Michael Biehn,"Anniston, Alabama, USA",29.688,97,/9oFLsADWQm2TvU8XzLIzBbjdMkU.jpg
False,"['멜라니 로랑', 'メラニー・ロラン', '梅拉尼·罗兰']","Mélanie Laurent (born 21 February 1983) is a French actress, filmmaker, and singer. The recipient of two César Awards and a Lumières Award, she is an accomplished actress in the French film industry. Globally, she is best known for her roles in Inglourious Basterds, Now You See Me, 6 Underground, and Operation Finale.

Born in Paris to a Jewish family, Laurent was introduced to acting at the age of sixteen by Gérard Depardieu, who cast her in a minor role in the romantic drama The Bridge (1999). She gained wider recognition for her supporting work in several French films, most notably the 2006 comedy Dikkenek, for which she won Étoiles d'Or for Best Female Newcomer. Her breakthrough role came in the 2006 drama film Don't Worry, I'm Fine, for which she later won the César Award for Most Promising Actress and the Prix Romy Schneider. Laurent made her Hollywood debut in 2009 with the role as Shosanna Dreyfus in Quentin Tarantino's blockbuster war film Inglourious Basterds. Her performance won the Online Film Critics Society and the Austin Film Critics Association Best Actress Awards.

While she has worked mainly in independent films, including Paris (2008) and Enemy (2013), Laurent also appeared in commercially successful Hollywood films, including the comedy drama Beginners (2011), and the caper film Now You See Me (2013), the former earning her a nomination at the San Diego Film Critics Society Award for Best Supporting Actress. Laurent's other notable works include the art-house drama The Round Up (2010), the comedy drama Et soudain, tout le monde me manque (2011), and the mystery thriller Night Train to Lisbon (2013). She is also known for voicing Mary Katherine and Disgust in the French dubs of Epic (2013) and Inside Out (2015) respectively. Additionally, she starred in Chris Weitz's 2018 drama Operation Finale with Oscar Isaac and Ben Kingsley, telling the story of the capture of Nazi Adolf Eichmann.

In addition to her film career, Laurent has appeared in stage productions in France. She made her theatre debut in 2010 in Nicolas Bedos's Promenade de santé. The short film De moins en moins (2008) marked her debut as a filmmaker. Her feature film directorial debut is The Adopted (2011). Respire (2014), her second production as a director, was screened at the International Critics' Week section at the 2014 Cannes Film Festival. She made her singing debut with a studio album En t'attendant in May 2011; the album contains twelve songs, five of which are co-written and co-produced by Irish folk musician Damien Rice.",1983-02-21,,1,https://melanie-laurent.org/,19119,nm0491259,Acting,Mélanie Laurent,"Paris, France",37.195,56,/i99ogEo4gQyanCmHWYYoS6hsUqL.jpg
False,[],"Young American actor, born in September 23, 2004, son of  Guatemalan immigrants.

Anthony Gonzalez is know for Imagination of Young (2015),  Icebox (2016), Coco (2017), Prescience (2019) and Blue Miracle (2021).",2004-09-23,,2,,1193391,nm5645519,Acting,Anthony Gonzalez,"Los Angeles, California, USA",4.995,8,/WF7bn6t0LkxwBWyDMWvomVujn7.jpg
False,"['Gael Garcia Bernal', 'Gael García', 'Гаэль Гарсиа Берналь']","Gael García Bernal (born 30 November 1978) is a Mexican actor and producer. He is best known for his performances in the films Bad Education, The Motorcycle Diaries (where he played a young Che Guevara), Amores perros, Y tu mamá también, Babel, Coco, and Old, and for his role as Rodrigo de Souza in the Amazon Studios streaming television series Mozart in the Jungle. He and Diego Luna founded Canana Films in Mexico City.

García Bernal was nominated for a BAFTA Award for Best Actor in a Leading Role for The Motorcycle Diaries in 2005, and in 2016 won his first Golden Globe Award for Best Actor – Television Series Musical or Comedy for Mozart in the Jungle. In 2016, Time magazine named him in the annual Time 100 most influential people list. In 2020, The New York Times ranked him No. 25 in its list of the 25 Greatest Actors of the 21st Century.",1978-11-30,,2,,258,nm0305558,Acting,Gael García Bernal,"Guadalajara, Jalisco, Mexico",16.213,66,/7mq3EQN1oJfYNXkv9xKXKu6Ccw5.jpg
False,[' Benjamin Bratt '],"Benjamin George Bratt (born December 16, 1963) is an American actor. He is most known for his role as Rey Curtis on the TV series Law & Order; and his appearances in the movies Blood in Blood Out, Miss Congeniality, Cloudy with a Chance of Meatballs, Traffic, and Piñero. He starred on the A&E Network drama The Cleaner.",1963-12-16,,2,,4589,nm0000973,Acting,Benjamin Bratt,"San Francisco, California, USA",50.627,63,/y1yVEcSwJS8HtuQmOxk0vAvyGbH.jpg
